FECHA_CORTE,DATETIME_UTC,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,TIPO,FRECUENCIA_PRINCIPAL,DURACION,ENERGIA,VOLCAN
2025-05-30,2024-05-07 09:18:43,401,2024,AREQUIPA,AREQUIPA,VT,7.9,93.31,0.000109,MISTI
2025-05-30,2024-05-07 12:39:02,401,2024,AREQUIPA,AREQUIPA,VT,3.2,82.58,0.000117,MISTI
2025-05-30,2024-05-07 18:14:12,401,2024,AREQUIPA,AREQUIPA,VT,3.5,40.79,0.00036,MISTI
2025-05-30,2024-05-07 19:48:31,401,2024,AREQUIPA,AREQUIPA,VT,4.3,33.75,0.000202,MISTI
2025-05-30,2024-05-08 00:06:31,401,2024,AREQUIPA,AREQUIPA,VT,3.4,35.17,0.000102,MISTI
2025-05-30,2024-05-08 01:47:06,401,2024,AREQUIPA,AREQUIPA,VT,5.5,41.24,7.4e-05,MISTI
2025-05-30,2024-05-08 02:13:01,401,2024,AREQUIPA,AREQUIPA,VT,3.0,44.14,7.8e-05,MISTI
2025-05-30,2024-05-09 01:42:47,401,2024,AREQUIPA,AREQUIPA,VT,10.0,44.94,4.2e-05,MISTI
2025-05-30,2024-05-09 05:38:06,401,2024,AREQUIPA,AREQUIPA,VT,10.0,94.3,8.4e-05,MISTI
2025-05-30,2024-05-09 07:38:57,401,2024,AREQUIPA,AREQUIPA,VT,3.5,60.6,5.9e-05,MISTI
2025-05-30,2024-05-09 07:49:08,401,2024,AREQUIPA,AREQUIPA,VT,10.0,59.51,3.6e-05,MISTI
2025-05-30,2024-05-09 08:00:32,401,2024,AREQUIPA,AREQUIPA,VT,2.8,38.47,5.2e-05,MISTI
2025-05-30,2024-05-09 08:29:01,401,2024,AREQUIPA,AREQUIPA,VT,3.0,51.21,4.6e-05,MISTI
2025-05-30,2024-05-09 16:46:38,401,2024,AREQUIPA,AREQUIPA,VT,5.6,71.88,0.000326,MISTI
2025-05-30,2024-05-10 09:25:10,401,2024,AREQUIPA,AREQUIPA,VT,5.6,32.24,0.001554,MISTI
2025-05-30,2024-05-10 13:31:59,401,2024,AREQUIPA,AREQUIPA,VT,3.6,34.97,7.3e-05,MISTI
2025-05-30,2024-05-10 18:45:09,401,2024,AREQUIPA,AREQUIPA,VT,5.6,39.65,0.000136,MISTI
2025-05-30,2024-05-10 20:40:24,401,2024,AREQUIPA,AREQUIPA,VT,4.5,53.16,0.000191,MISTI
2025-05-30,2024-05-11 02:39:14,401,2024,AREQUIPA,AREQUIPA,VT,10.0,30.55,3.8e-05,MISTI
2025-05-30,2024-05-11 03:44:21,401,2024,AREQUIPA,AREQUIPA,VT,6.4,45.49,6.9e-05,MISTI
2025-05-30,2024-05-11 10:28:36,401,2024,AREQUIPA,AREQUIPA,VT,5.2,59.01,9.4e-05,MISTI
2025-05-30,2024-05-11 14:48:03,401,2024,AREQUIPA,AREQUIPA,VT,3.4,36.95,0.000211,MISTI
2025-05-30,2024-05-11 15:44:54,401,2024,AREQUIPA,AREQUIPA,VT,5.5,45.7,0.000211,MISTI
2025-05-30,2024-05-11 19:29:01,401,2024,AREQUIPA,AREQUIPA,VT,3.0,45.56,0.000128,MISTI
2025-05-30,2024-05-12 12:48:36,401,2024,AREQUIPA,AREQUIPA,VT,3.0,55.21,6.2e-05,MISTI
2025-05-30,2024-05-13 17:01:55,401,2024,AREQUIPA,AREQUIPA,VT,4.7,42.81,0.000226,MISTI
2025-05-30,2024-05-13 20:48:09,401,2024,AREQUIPA,AREQUIPA,VT,3.6,38.55,0.000112,MISTI
2025-05-30,2024-05-13 22:16:42,401,2024,AREQUIPA,AREQUIPA,VT,3.0,48.98,0.000216,MISTI
2025-05-30,2024-05-13 22:20:38,401,2024,AREQUIPA,AREQUIPA,VT,5.6,58.59,0.000132,MISTI
2025-05-30,2024-05-13 23:13:57,401,2024,AREQUIPA,AREQUIPA,VT,3.0,46.9,0.000158,MISTI
2025-05-30,2024-05-14 02:01:03,401,2024,AREQUIPA,AREQUIPA,VT,3.4,35.84,0.000704,MISTI
2025-05-30,2024-05-14 02:10:48,401,2024,AREQUIPA,AREQUIPA,VT,3.4,34.9,8.1e-05,MISTI
2025-05-30,2024-05-14 02:36:43,401,2024,AREQUIPA,AREQUIPA,VT,2.8,40.11,6.5e-05,MISTI
2025-05-30,2024-05-14 02:38:56,401,2024,AREQUIPA,AREQUIPA,VT,3.4,34.02,4e-05,MISTI
2025-05-30,2024-05-14 05:20:50,401,2024,AREQUIPA,AREQUIPA,VT,4.2,63.33,7.7e-05,MISTI
2025-05-30,2024-05-14 06:45:32,401,2024,AREQUIPA,AREQUIPA,VT,4.2,27.3,6.6e-05,MISTI
2025-05-30,2024-05-14 19:19:35,401,2024,AREQUIPA,AREQUIPA,VT,3.8,50.58,8.6e-05,MISTI
2025-05-30,2024-05-14 20:37:09,401,2024,AREQUIPA,AREQUIPA,VT,3.2,64.82,0.000246,MISTI
2025-05-30,2024-05-14 21:45:23,401,2024,AREQUIPA,AREQUIPA,VT,3.2,54.81,8.6e-05,MISTI
2025-05-30,2024-05-15 00:08:00,401,2024,AREQUIPA,AREQUIPA,VT,2.9,53.98,0.000158,MISTI
2025-05-30,2024-05-15 00:13:22,401,2024,AREQUIPA,AREQUIPA,VT,4.7,45.36,9.3e-05,MISTI
2025-05-30,2024-05-15 00:30:13,401,2024,AREQUIPA,AREQUIPA,VT,2.9,34.58,5.5e-05,MISTI
2025-05-30,2024-05-15 00:30:56,401,2024,AREQUIPA,AREQUIPA,VT,3.7,35.07,8.3e-05,MISTI
2025-05-30,2024-05-15 00:35:53,401,2024,AREQUIPA,AREQUIPA,VT,2.9,40.25,0.000113,MISTI
2025-05-30,2024-05-15 00:39:15,401,2024,AREQUIPA,AREQUIPA,VT,3.0,54.68,7.2e-05,MISTI
2025-05-30,2024-05-15 00:46:30,401,2024,AREQUIPA,AREQUIPA,VT,4.7,82.3,0.004405,MISTI
2025-05-30,2024-05-15 01:14:51,401,2024,AREQUIPA,AREQUIPA,VT,5.9,44.53,4.8e-05,MISTI
2025-05-30,2024-05-15 01:27:58,401,2024,AREQUIPA,AREQUIPA,VT,2.9,67.6,8.6e-05,MISTI
2025-05-30,2024-05-15 02:49:23,401,2024,AREQUIPA,AREQUIPA,VT,2.8,57.66,5.7e-05,MISTI
2025-05-30,2024-05-15 03:05:26,401,2024,AREQUIPA,AREQUIPA,VT,4.5,45.03,5.7e-05,MISTI
2025-05-30,2024-05-15 03:19:27,401,2024,AREQUIPA,AREQUIPA,VT,2.8,51.8,0.000188,MISTI
2025-05-30,2024-05-15 03:47:48,401,2024,AREQUIPA,AREQUIPA,VT,2.9,51.04,0.000174,MISTI
2025-05-30,2024-05-15 03:57:53,401,2024,AREQUIPA,AREQUIPA,VT,3.7,47.16,0.000155,MISTI
2025-05-30,2024-05-15 04:18:48,401,2024,AREQUIPA,AREQUIPA,VT,4.1,49.84,8e-05,MISTI
2025-05-30,2024-05-15 04:45:43,401,2024,AREQUIPA,AREQUIPA,VT,3.4,44.11,4.9e-05,MISTI
2025-05-30,2024-05-15 04:51:49,401,2024,AREQUIPA,AREQUIPA,VT,3.1,69.08,7.1e-05,MISTI
2025-05-30,2024-05-15 05:10:22,401,2024,AREQUIPA,AREQUIPA,VT,3.0,42.05,3.9e-05,MISTI
2025-05-30,2024-05-15 05:54:49,401,2024,AREQUIPA,AREQUIPA,VT,3.1,31.61,3.6e-05,MISTI
2025-05-30,2024-05-15 05:57:27,401,2024,AREQUIPA,AREQUIPA,VT,3.4,47.65,4.2e-05,MISTI
2025-05-30,2024-05-15 06:29:53,401,2024,AREQUIPA,AREQUIPA,VT,6.3,77.03,0.000126,MISTI
2025-05-30,2024-05-15 09:41:04,401,2024,AREQUIPA,AREQUIPA,VT,3.8,65.58,6.7e-05,MISTI
2025-05-30,2024-05-15 10:59:19,401,2024,AREQUIPA,AREQUIPA,VT,2.8,28.52,7.1e-05,MISTI
2025-05-30,2024-05-15 20:04:24,401,2024,AREQUIPA,AREQUIPA,VT,3.2,31.45,7.5e-05,MISTI
2025-05-30,2024-05-15 21:49:58,401,2024,AREQUIPA,AREQUIPA,VT,2.9,52.6,0.000151,MISTI
2025-05-30,2024-05-15 22:44:58,401,2024,AREQUIPA,AREQUIPA,VT,5.2,40.6,8.5e-05,MISTI
2025-05-30,2024-05-16 05:37:11,401,2024,AREQUIPA,AREQUIPA,VT,3.2,31.25,5.2e-05,MISTI
2025-05-30,2024-05-17 13:23:10,401,2024,AREQUIPA,AREQUIPA,VT,5.4,40.71,9.7e-05,MISTI
2025-05-30,2024-05-17 13:30:16,401,2024,AREQUIPA,AREQUIPA,VT,5.4,46.53,0.00079,MISTI
2025-05-30,2024-05-17 14:11:47,401,2024,AREQUIPA,AREQUIPA,VT,3.5,49.86,0.001159,MISTI
2025-05-30,2024-05-17 14:25:30,401,2024,AREQUIPA,AREQUIPA,VT,5.4,47.49,0.000156,MISTI
2025-05-30,2024-05-17 17:49:38,401,2024,AREQUIPA,AREQUIPA,VT,5.6,35.73,0.000106,MISTI
2025-05-30,2024-05-18 00:02:44,401,2024,AREQUIPA,AREQUIPA,VT,2.9,48.63,5e-05,MISTI
2025-05-30,2024-05-19 00:38:57,401,2024,AREQUIPA,AREQUIPA,VT,3.8,50.48,8.4e-05,MISTI
2025-05-30,2024-05-19 03:10:37,401,2024,AREQUIPA,AREQUIPA,VT,3.0,41.3,7e-05,MISTI
2025-05-30,2024-05-19 05:31:08,401,2024,AREQUIPA,AREQUIPA,VT,4.7,40.36,7.1e-05,MISTI
2025-05-30,2024-05-19 06:09:28,401,2024,AREQUIPA,AREQUIPA,VT,4.3,40.58,4.3e-05,MISTI
2025-05-30,2024-05-19 11:31:23,401,2024,AREQUIPA,AREQUIPA,VT,3.1,52.38,7.6e-05,MISTI
2025-05-30,2024-05-19 12:13:44,401,2024,AREQUIPA,AREQUIPA,VT,4.3,35.84,7e-05,MISTI
2025-05-30,2024-05-19 23:34:52,401,2024,AREQUIPA,AREQUIPA,VT,5.4,35.69,6.8e-05,MISTI
2025-05-30,2024-05-20 07:08:37,401,2024,AREQUIPA,AREQUIPA,VT,5.4,51.02,7.9e-05,MISTI
2025-05-30,2024-05-20 09:52:19,401,2024,AREQUIPA,AREQUIPA,VT,5.6,45.32,5e-05,MISTI
2025-05-30,2024-05-20 10:12:29,401,2024,AREQUIPA,AREQUIPA,VT,3.6,37.77,3.8e-05,MISTI
2025-05-30,2024-05-21 03:23:35,401,2024,AREQUIPA,AREQUIPA,VT,5.2,51.69,0.000178,MISTI
2025-05-30,2024-05-21 04:12:06,401,2024,AREQUIPA,AREQUIPA,VT,5.2,39.87,7.5e-05,MISTI
2025-05-30,2024-05-21 04:22:06,401,2024,AREQUIPA,AREQUIPA,VT,5.4,63.07,6.1e-05,MISTI
2025-05-30,2024-05-21 04:30:53,401,2024,AREQUIPA,AREQUIPA,VT,3.5,43.6,0.000101,MISTI
2025-05-30,2024-05-21 04:39:36,401,2024,AREQUIPA,AREQUIPA,VT,5.5,60.95,6.7e-05,MISTI
2025-05-30,2024-05-21 05:46:19,401,2024,AREQUIPA,AREQUIPA,VT,5.0,49.35,8.7e-05,MISTI
2025-05-30,2024-05-21 06:03:55,401,2024,AREQUIPA,AREQUIPA,VT,3.4,51.08,5.5e-05,MISTI
2025-05-30,2024-05-21 06:15:59,401,2024,AREQUIPA,AREQUIPA,VT,5.5,46.84,4.5e-05,MISTI
2025-05-30,2024-05-21 07:07:53,401,2024,AREQUIPA,AREQUIPA,VT,3.1,46.94,0.001362,MISTI
2025-05-30,2024-05-21 08:57:33,401,2024,AREQUIPA,AREQUIPA,VT,5.4,34.94,5.5e-05,MISTI
2025-05-30,2024-05-21 09:06:30,401,2024,AREQUIPA,AREQUIPA,VT,5.3,29.82,4.4e-05,MISTI
2025-05-30,2024-05-21 09:08:46,401,2024,AREQUIPA,AREQUIPA,VT,5.2,47.77,0.000194,MISTI
2025-05-30,2024-05-21 09:40:47,401,2024,AREQUIPA,AREQUIPA,VT,3.1,44.62,0.000207,MISTI
2025-05-30,2024-05-21 10:52:49,401,2024,AREQUIPA,AREQUIPA,VT,5.5,88.88,0.006992,MISTI
2025-05-30,2024-05-21 11:42:06,401,2024,AREQUIPA,AREQUIPA,VT,3.0,67.13,0.000298,MISTI
2025-05-30,2024-05-21 14:09:17,401,2024,AREQUIPA,AREQUIPA,VT,3.2,44.01,0.00012,MISTI
2025-05-30,2024-05-21 21:39:02,401,2024,AREQUIPA,AREQUIPA,VT,3.8,46.06,8.4e-05,MISTI
2025-05-30,2024-05-22 01:01:55,401,2024,AREQUIPA,AREQUIPA,VT,5.4,60.78,0.000257,MISTI
2025-05-30,2024-05-22 04:40:23,401,2024,AREQUIPA,AREQUIPA,VT,5.4,46.21,6e-05,MISTI
2025-05-30,2024-05-22 05:52:50,401,2024,AREQUIPA,AREQUIPA,VT,5.4,81.62,0.000133,MISTI
2025-05-30,2024-05-22 06:42:42,401,2024,AREQUIPA,AREQUIPA,TO,7.9,173.27,0.000468,MISTI
2025-05-30,2024-05-22 11:07:08,401,2024,AREQUIPA,AREQUIPA,VT,5.4,70.89,0.00013,MISTI
2025-05-30,2024-05-22 13:21:10,401,2024,AREQUIPA,AREQUIPA,VT,4.1,50.59,0.000281,MISTI
2025-05-30,2024-05-22 13:32:09,401,2024,AREQUIPA,AREQUIPA,VT,5.5,54.77,0.000184,MISTI
2025-05-30,2024-05-23 22:49:38,401,2024,AREQUIPA,AREQUIPA,TO,7.5,125.37,0.00044,MISTI
2025-05-30,2024-05-24 12:13:15,401,2024,AREQUIPA,AREQUIPA,VT,3.7,38.82,6.2e-05,MISTI
2025-05-30,2024-05-25 08:38:35,401,2024,AREQUIPA,AREQUIPA,VT,5.2,34.16,0.000975,MISTI
2025-05-30,2024-05-26 05:45:46,401,2024,AREQUIPA,AREQUIPA,VT,5.4,45.31,9.8e-05,MISTI
2025-05-30,2024-05-26 10:45:08,401,2024,AREQUIPA,AREQUIPA,VT,3.0,39.96,0.000138,MISTI
2025-05-30,2024-05-26 14:08:47,401,2024,AREQUIPA,AREQUIPA,VT,5.3,38.31,0.000528,MISTI
2025-05-30,2024-05-26 17:08:21,401,2024,AREQUIPA,AREQUIPA,VT,5.4,34.65,0.000151,MISTI
2025-05-30,2024-05-26 22:17:20,401,2024,AREQUIPA,AREQUIPA,TO,6.7,101.66,0.000383,MISTI
2025-05-30,2024-05-26 22:22:50,401,2024,AREQUIPA,AREQUIPA,VT,4.7,39.1,6.9e-05,MISTI
2025-05-30,2024-05-27 06:00:18,401,2024,AREQUIPA,AREQUIPA,VT,3.2,39.62,8.6e-05,MISTI
2025-05-30,2024-05-27 06:56:12,401,2024,AREQUIPA,AREQUIPA,VT,5.4,49.99,4.6e-05,MISTI
2025-05-30,2024-05-27 07:53:51,401,2024,AREQUIPA,AREQUIPA,VT,5.4,100.76,0.005058,MISTI
2025-05-30,2024-05-27 08:07:36,401,2024,AREQUIPA,AREQUIPA,VT,5.7,90.22,0.000161,MISTI
2025-05-30,2024-05-27 12:13:17,401,2024,AREQUIPA,AREQUIPA,VT,5.2,85.7,0.001988,MISTI
2025-05-30,2024-05-27 14:17:03,401,2024,AREQUIPA,AREQUIPA,VT,3.4,62.97,0.000218,MISTI
2025-05-30,2024-05-27 15:31:39,401,2024,AREQUIPA,AREQUIPA,VT,4.1,41.68,6.3e-05,MISTI
2025-05-30,2024-05-27 18:20:13,401,2024,AREQUIPA,AREQUIPA,VT,3.4,34.0,0.000419,MISTI
2025-05-30,2024-05-27 21:54:43,401,2024,AREQUIPA,AREQUIPA,VT,5.2,38.76,0.000326,MISTI
2025-05-30,2024-05-28 00:54:27,401,2024,AREQUIPA,AREQUIPA,VT,5.2,82.43,0.002697,MISTI
2025-05-30,2024-05-28 01:28:35,401,2024,AREQUIPA,AREQUIPA,VT,3.0,54.54,0.000275,MISTI
2025-05-30,2024-05-28 01:42:37,401,2024,AREQUIPA,AREQUIPA,VT,3.8,53.84,0.000167,MISTI
2025-05-30,2024-05-28 22:47:57,401,2024,AREQUIPA,AREQUIPA,VT,3.2,59.55,8.8e-05,MISTI
2025-05-30,2024-05-28 23:08:49,401,2024,AREQUIPA,AREQUIPA,VT,2.8,55.33,5.8e-05,MISTI
2025-05-30,2024-05-29 00:31:52,401,2024,AREQUIPA,AREQUIPA,VT,2.8,46.61,4.1e-05,MISTI
2025-05-30,2024-05-29 00:41:08,401,2024,AREQUIPA,AREQUIPA,VT,5.2,56.45,0.000179,MISTI
2025-05-30,2024-05-29 01:00:50,401,2024,AREQUIPA,AREQUIPA,VT,4.7,48.89,9.7e-05,MISTI
2025-05-30,2024-05-29 01:12:32,401,2024,AREQUIPA,AREQUIPA,VT,3.1,42.27,3.3e-05,MISTI
2025-05-30,2024-05-29 01:37:06,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.46,3.9e-05,MISTI
2025-05-30,2024-05-29 02:03:19,401,2024,AREQUIPA,AREQUIPA,VT,5.2,67.46,0.000192,MISTI
2025-05-30,2024-05-29 02:26:39,401,2024,AREQUIPA,AREQUIPA,VT,3.1,35.99,6.9e-05,MISTI
2025-05-30,2024-05-29 02:37:51,401,2024,AREQUIPA,AREQUIPA,VT,4.5,45.11,3e-05,MISTI
2025-05-30,2024-05-29 03:25:28,401,2024,AREQUIPA,AREQUIPA,VT,5.2,58.07,0.000245,MISTI
2025-05-30,2024-05-29 03:34:20,401,2024,AREQUIPA,AREQUIPA,VT,3.3,44.19,4e-05,MISTI
2025-05-30,2024-05-29 04:35:54,401,2024,AREQUIPA,AREQUIPA,VT,3.4,41.11,3.8e-05,MISTI
2025-05-30,2024-05-30 05:56:45,401,2024,AREQUIPA,AREQUIPA,VT,4.7,60.43,0.000227,MISTI
2025-05-30,2024-05-30 08:31:41,401,2024,AREQUIPA,AREQUIPA,VT,5.2,55.06,0.000197,MISTI
2025-05-30,2024-05-30 08:38:27,401,2024,AREQUIPA,AREQUIPA,VT,3.4,45.59,7.1e-05,MISTI
2025-05-30,2024-05-30 08:57:23,401,2024,AREQUIPA,AREQUIPA,VT,3.5,70.97,0.000103,MISTI
2025-05-30,2024-05-30 11:33:17,401,2024,AREQUIPA,AREQUIPA,VT,5.3,47.66,0.000205,MISTI
2025-05-30,2024-05-30 13:38:41,401,2024,AREQUIPA,AREQUIPA,TO,6.2,108.21,0.001881,MISTI
2025-05-30,2024-05-30 14:13:48,401,2024,AREQUIPA,AREQUIPA,VT,6.0,78.11,0.006154,MISTI
2025-05-30,2024-05-30 14:16:22,401,2024,AREQUIPA,AREQUIPA,VT,5.6,42.05,0.000169,MISTI
2025-05-30,2024-05-30 14:18:51,401,2024,AREQUIPA,AREQUIPA,VT,5.6,60.64,0.000215,MISTI
2025-05-30,2024-05-30 19:38:20,401,2024,AREQUIPA,AREQUIPA,VT,3.5,35.82,5e-05,MISTI
2025-05-30,2024-05-31 00:39:54,401,2024,AREQUIPA,AREQUIPA,VT,3.4,30.3,2.3e-05,MISTI
2025-05-30,2024-05-31 10:08:50,401,2024,AREQUIPA,AREQUIPA,VT,6.3,52.02,9.9e-05,MISTI
2025-05-30,2024-05-31 16:33:02,401,2024,AREQUIPA,AREQUIPA,VT,12.1,33.68,0.000256,MISTI
2025-05-30,2024-05-31 16:34:38,401,2024,AREQUIPA,AREQUIPA,VT,5.5,40.37,0.000297,MISTI
2025-05-30,2024-05-31 20:36:03,401,2024,AREQUIPA,AREQUIPA,VT,2.8,42.67,8e-05,MISTI
2025-05-30,2024-05-31 22:01:13,401,2024,AREQUIPA,AREQUIPA,VT,3.1,50.79,6.2e-05,MISTI
2025-05-30,2024-05-31 22:44:23,401,2024,AREQUIPA,AREQUIPA,VT,3.4,49.26,3.7e-05,MISTI
2025-05-30,2024-06-01 00:44:32,401,2024,AREQUIPA,AREQUIPA,VT,3.1,66.95,0.00011,MISTI
2025-05-30,2024-06-01 01:37:05,401,2024,AREQUIPA,AREQUIPA,VT,2.9,49.03,8.4e-05,MISTI
2025-05-30,2024-06-01 06:16:39,401,2024,AREQUIPA,AREQUIPA,VT,2.8,45.54,3.9e-05,MISTI
2025-05-30,2024-06-01 06:45:12,401,2024,AREQUIPA,AREQUIPA,VT,3.8,32.78,3.3e-05,MISTI
2025-05-30,2024-06-01 07:25:52,401,2024,AREQUIPA,AREQUIPA,VT,5.5,27.67,2.1e-05,MISTI
2025-05-30,2024-06-01 09:06:19,401,2024,AREQUIPA,AREQUIPA,VT,5.3,36.59,5.5e-05,MISTI
2025-05-30,2024-06-01 09:09:08,401,2024,AREQUIPA,AREQUIPA,VT,6.4,38.8,5.2e-05,MISTI
2025-05-30,2024-06-01 09:30:38,401,2024,AREQUIPA,AREQUIPA,VT,6.8,29.93,3.9e-05,MISTI
2025-05-30,2024-06-01 09:35:35,401,2024,AREQUIPA,AREQUIPA,VT,3.9,31.84,4.7e-05,MISTI
2025-05-30,2024-06-02 03:22:40,401,2024,AREQUIPA,AREQUIPA,VT,6.3,33.6,6.7e-05,MISTI
2025-05-30,2024-06-02 03:29:24,401,2024,AREQUIPA,AREQUIPA,VT,10.0,32.56,4e-05,MISTI
2025-05-30,2024-06-02 03:35:14,401,2024,AREQUIPA,AREQUIPA,VT,10.0,33.44,3.4e-05,MISTI
2025-05-30,2024-06-02 04:20:42,401,2024,AREQUIPA,AREQUIPA,VT,5.2,50.19,0.001237,MISTI
2025-05-30,2024-06-02 05:17:42,401,2024,AREQUIPA,AREQUIPA,VT,3.0,38.83,4.9e-05,MISTI
2025-05-30,2024-06-02 08:30:45,401,2024,AREQUIPA,AREQUIPA,VT,4.9,46.98,0.000191,MISTI
2025-05-30,2024-06-02 11:08:25,401,2024,AREQUIPA,AREQUIPA,VT,4.7,28.73,3.6e-05,MISTI
2025-05-30,2024-06-02 11:09:42,401,2024,AREQUIPA,AREQUIPA,VT,7.0,48.56,0.000181,MISTI
2025-05-30,2024-06-02 12:44:20,401,2024,AREQUIPA,AREQUIPA,VT,2.9,36.49,5e-05,MISTI
2025-05-30,2024-06-02 12:53:45,401,2024,AREQUIPA,AREQUIPA,VT,2.9,42.63,4.8e-05,MISTI
2025-05-30,2024-06-02 15:37:56,401,2024,AREQUIPA,AREQUIPA,VT,5.2,30.19,6.6e-05,MISTI
2025-05-30,2024-06-02 20:37:09,401,2024,AREQUIPA,AREQUIPA,VT,3.4,43.03,6.7e-05,MISTI
2025-05-30,2024-06-03 02:17:45,401,2024,AREQUIPA,AREQUIPA,VT,5.2,43.48,0.001443,MISTI
2025-05-30,2024-06-03 02:35:52,401,2024,AREQUIPA,AREQUIPA,VT,10.0,129.34,0.000162,MISTI
2025-05-30,2024-06-03 07:16:20,401,2024,AREQUIPA,AREQUIPA,VT,6.3,43.17,7.5e-05,MISTI
2025-05-30,2024-06-03 07:40:52,401,2024,AREQUIPA,AREQUIPA,VT,3.0,45.17,6.2e-05,MISTI
2025-05-30,2024-06-03 11:09:33,401,2024,AREQUIPA,AREQUIPA,VT,3.7,44.68,0.000102,MISTI
2025-05-30,2024-06-03 12:15:50,401,2024,AREQUIPA,AREQUIPA,VT,5.0,49.72,0.000109,MISTI
2025-05-30,2024-06-03 21:28:54,401,2024,AREQUIPA,AREQUIPA,VT,3.1,62.69,0.000232,MISTI
2025-05-30,2024-06-04 01:40:57,401,2024,AREQUIPA,AREQUIPA,VT,10.0,63.94,3.5e-05,MISTI
2025-05-30,2024-06-04 02:30:19,401,2024,AREQUIPA,AREQUIPA,VT,10.0,43.58,2.5e-05,MISTI
2025-05-30,2024-06-04 03:36:47,401,2024,AREQUIPA,AREQUIPA,VT,5.5,69.09,4.4e-05,MISTI
2025-05-30,2024-06-04 04:08:48,401,2024,AREQUIPA,AREQUIPA,VT,3.9,52.39,2.2e-05,MISTI
2025-05-30,2024-06-04 05:02:28,401,2024,AREQUIPA,AREQUIPA,VT,3.4,80.44,0.000118,MISTI
2025-05-30,2024-06-04 06:06:07,401,2024,AREQUIPA,AREQUIPA,VT,3.8,39.11,2.8e-05,MISTI
2025-05-30,2024-06-04 06:17:59,401,2024,AREQUIPA,AREQUIPA,VT,3.1,38.28,3.8e-05,MISTI
2025-05-30,2024-06-04 06:19:14,401,2024,AREQUIPA,AREQUIPA,VT,3.1,34.56,2.7e-05,MISTI
2025-05-30,2024-06-04 06:51:30,401,2024,AREQUIPA,AREQUIPA,VT,5.2,39.52,3.1e-05,MISTI
2025-05-30,2024-06-04 07:17:29,401,2024,AREQUIPA,AREQUIPA,VT,2.9,67.46,0.000209,MISTI
2025-05-30,2024-06-04 07:30:48,401,2024,AREQUIPA,AREQUIPA,VT,3.0,79.34,0.000155,MISTI
2025-05-30,2024-06-04 08:21:31,401,2024,AREQUIPA,AREQUIPA,VT,3.2,63.94,4.3e-05,MISTI
2025-05-30,2024-06-04 08:39:24,401,2024,AREQUIPA,AREQUIPA,VT,2.7,53.45,3.2e-05,MISTI
2025-05-30,2024-06-04 12:32:37,401,2024,AREQUIPA,AREQUIPA,VT,2.9,45.23,4.1e-05,MISTI
2025-05-30,2024-06-04 13:40:09,401,2024,AREQUIPA,AREQUIPA,VT,3.0,36.01,3.9e-05,MISTI
2025-05-30,2024-06-05 04:41:32,401,2024,AREQUIPA,AREQUIPA,VT,3.4,57.85,5.1e-05,MISTI
2025-05-30,2024-06-05 06:22:25,401,2024,AREQUIPA,AREQUIPA,VT,4.9,33.65,2.2e-05,MISTI
2025-05-30,2024-06-05 06:30:43,401,2024,AREQUIPA,AREQUIPA,VT,5.3,46.56,7.1e-05,MISTI
2025-05-30,2024-06-05 06:49:24,401,2024,AREQUIPA,AREQUIPA,VT,5.2,39.81,6.8e-05,MISTI
2025-05-30,2024-06-05 07:36:32,401,2024,AREQUIPA,AREQUIPA,VT,5.5,31.89,3.5e-05,MISTI
2025-05-30,2024-06-05 08:23:11,401,2024,AREQUIPA,AREQUIPA,VT,3.0,48.03,8.6e-05,MISTI
2025-05-30,2024-06-05 10:17:22,401,2024,AREQUIPA,AREQUIPA,VT,3.5,43.48,3.5e-05,MISTI
2025-05-30,2024-06-05 11:19:55,401,2024,AREQUIPA,AREQUIPA,VT,3.5,33.73,3.2e-05,MISTI
2025-05-30,2024-06-05 14:01:06,401,2024,AREQUIPA,AREQUIPA,VT,5.2,34.84,0.000156,MISTI
2025-05-30,2024-06-05 16:11:42,401,2024,AREQUIPA,AREQUIPA,VT,2.9,41.45,0.002022,MISTI
2025-05-30,2024-06-05 16:18:11,401,2024,AREQUIPA,AREQUIPA,VT,6.2,28.03,7.4e-05,MISTI
2025-05-30,2024-06-05 20:53:40,401,2024,AREQUIPA,AREQUIPA,VT,3.0,55.54,0.000116,MISTI
2025-05-30,2024-06-05 21:47:51,401,2024,AREQUIPA,AREQUIPA,VT,2.8,54.99,5.3e-05,MISTI
2025-05-30,2024-06-05 22:08:26,401,2024,AREQUIPA,AREQUIPA,VT,5.2,50.55,4.5e-05,MISTI
2025-05-30,2024-06-06 05:51:10,401,2024,AREQUIPA,AREQUIPA,VT,3.6,58.09,2.9e-05,MISTI
2025-05-30,2024-06-06 06:11:56,401,2024,AREQUIPA,AREQUIPA,VT,3.2,45.35,2.9e-05,MISTI
2025-05-30,2024-06-06 20:56:39,401,2024,AREQUIPA,AREQUIPA,VT,2.9,48.64,0.000111,MISTI
2025-05-30,2024-06-06 21:45:19,401,2024,AREQUIPA,AREQUIPA,VT,13.6,42.34,5e-05,MISTI
2025-05-30,2024-06-06 22:46:55,401,2024,AREQUIPA,AREQUIPA,VT,3.7,24.17,2.7e-05,MISTI
2025-05-30,2024-06-06 22:47:43,401,2024,AREQUIPA,AREQUIPA,VT,3.7,37.2,5.9e-05,MISTI
